228,0,Circle,329,170
228,0,Circle,329,166
228,0,Circle,329,155
228,0,Circle,327,143
228,0,Circle,320,129
228,0,Circle,308,111
228,0,Circle,296,95
228,0,Circle,270,74
228,0,Circle,258,62
228,0,Circle,244,56
228,0,Circle,242,55
228,0,Circle,241,55
228,0,Circle,239,56
228,0,Circle,237,59
229,0,Circle,47,88
229,0,Circle,45,91
229,0,Circle,42,95
229,0,Circle,40,100
229,0,Circle,37,106
229,0,Circle,34,114
229,0,Circle,33,122
229,0,Circle,30,130
229,0,Circle,29,138
229,0,Circle,29,148
229,0,Circle,28,157
229,0,Circle,28,165
229,0,Circle,28,171
229,0,Circle,28,176
229,0,Circle,33,189
229,0,Circle,37,194
229,0,Circle,44,202
229,0,Circle,52,206
229,0,Circle,66,210
229,0,Circle,74,214
229,0,Circle,82,217
229,0,Circle,104,221
229,0,Circle,117,221
229,0,Circle,126,223
229,0,Circle,137,223
229,0,Circle,147,223
229,0,Circle,160,223
229,0,Circle,172,223
229,0,Circle,186,219
229,0,Circle,193,213
229,0,Circle,198,207
229,0,Circle,199,197
229,0,Circle,199,189
229,0,Circle,196,175
229,0,Circle,183,155
229,0,Circle,167,140
229,0,Circle,154,128
229,0,Circle,133,113
229,0,Circle,111,98
229,0,Circle,91,86
229,0,Circle,77,79
229,0,Circle,67,74
229,0,Circle,61,72
229,0,Circle,55,72
229,0,Circle,54,72
229,0,Circle,53,72
229,0,Circle,52,73
229,0,Circle,52,77
229,0,Circle,52,78
230,0,Circle,330,129
230,0,Circle,324,133
230,0,Circle,317,135
230,0,Circle,313,136
230,0,Circle,304,142
230,0,Circle,298,147
230,0,Circle,290,151
230,0,Circle,282,160
230,0,Circle,277,168
230,0,Circle,273,173
230,0,Circle,267,183
230,0,Circle,262,194
230,0,Circle,259,203
230,0,Circle,256,211
230,0,Circle,256,217
230,0,Circle,256,221
230,0,Circle,256,227
230,0,Circle,256,233
230,0,Circle,257,241
230,0,Circle,266,251
230,0,Circle,280,257
230,0,Circle,298,262
230,0,Circle,325,265
230,0,Circle,340,265
230,0,Circle,354,265
230,0,Circle,382,265
230,0,Circle,397,265
230,0,Circle,418,265
230,0,Circle,428,262
230,0,Circle,440,256
230,0,Circle,442,254
230,0,Circle,445,246
230,0,Circle,445,242
230,0,Circle,445,229
230,0,Circle,439,211
230,0,Circle,428,195
230,0,Circle,416,184
230,0,Circle,399,172
230,0,Circle,389,167
230,0,Circle,369,158
230,0,Circle,345,149
230,0,Circle,316,141
230,0,Circle,302,137
230,0,Circle,290,136
230,0,Circle,289,136
230,0,Circle,288,136
231,0,Circle,297,39
231,0,Circle,289,39
231,0,Circle,286,42
231,0,Circle,280,45
231,0,Circle,275,50
231,0,Circle,268,55
231,0,Circle,261,64
231,0,Circle,255,72
231,0,Circle,250,81
231,0,Circle,247,87
231,0,Circle,243,95
231,0,Circle,242,101
231,0,Circle,242,109
231,0,Circle,242,116
231,0,Circle,242,126
231,0,Circle,242,134
231,0,Circle,242,139
231,0,Circle,242,145
231,0,Circle,245,152
231,0,Circle,247,156
231,0,Circle,251,161
231,0,Circle,256,166
231,0,Circle,259,169
231,0,Circle,270,176
231,0,Circle,274,177
231,0,Circle,280,178
231,0,Circle,290,181
231,0,Circle,298,182
231,0,Circle,306,182
231,0,Circle,317,182
231,0,Circle,321,182
231,0,Circle,328,180
231,0,Circle,335,173
231,0,Circle,337,169
231,0,Circle,339,159
231,0,Circle,339,147
231,0,Circle,339,138
231,0,Circle,339,124
231,0,Circle,336,103
231,0,Circle,331,90
231,0,Circle,325,79
231,0,Circle,314,66
231,0,Circle,308,59
231,0,Circle,298,52
231,0,Circle,292,49
231,0,Circle,280,45
231,0,Circle,271,43
231,0,Circle,263,39
231,0,Circle,259,38
231,0,Circle,257,38
231,0,Circle,256,38
232,0,Circle,490,153
232,0,Circle,481,152
232,0,Circle,473,152
232,0,Circle,466,152
232,0,Circle,458,152
232,0,Circle,449,152
232,0,Circle,441,152
232,0,Circle,433,154
232,0,Circle,425,156
232,0,Circle,418,160
232,0,Circle,412,163
232,0,Circle,404,169
232,0,Circle,400,172
232,0,Circle,393,180
232,0,Circle,392,183
232,0,Circle,392,189
232,0,Circle,390,196
232,0,Circle,390,206
232,0,Circle,390,210
232,0,Circle,391,215
232,0,Circle,401,225
232,0,Circle,406,229
232,0,Circle,412,231
232,0,Circle,428,235
232,0,Circle,436,235
232,0,Circle,447,235
232,0,Circle,457,235
232,0,Circle,481,235
232,0,Circle,489,235
232,0,Circle,504,235
232,0,Circle,512,230
232,0,Circle,513,229
232,0,Circle,513,224
232,0,Circle,513,220
232,0,Circle,513,218
232,0,Circle,512,209
232,0,Circle,504,196
232,0,Circle,499,190
232,0,Circle,494,184
232,0,Circle,491,181
232,0,Circle,487,179
232,0,Circle,486,179
232,0,Circle,485,179
233,0,Circle,421,145
233,0,Circle,418,145
233,0,Circle,412,145
233,0,Circle,408,145
233,0,Circle,402,147
233,0,Circle,398,150
233,0,Circle,393,153
233,0,Circle,388,157
233,0,Circle,385,160
233,0,Circle,382,167
233,0,Circle,378,173
233,0,Circle,376,180
233,0,Circle,373,188
233,0,Circle,372,192
233,0,Circle,372,196
233,0,Circle,372,202
233,0,Circle,372,206
233,0,Circle,372,211
233,0,Circle,372,216
233,0,Circle,373,220
233,0,Circle,379,230
233,0,Circle,384,232
233,0,Circle,399,241
233,0,Circle,413,245
233,0,Circle,434,250
233,0,Circle,443,250
233,0,Circle,461,251
233,0,Circle,478,251
233,0,Circle,488,248
233,0,Circle,496,241
233,0,Circle,498,234
233,0,Circle,498,222
233,0,Circle,498,201
233,0,Circle,491,183
233,0,Circle,474,156
233,0,Circle,460,142
233,0,Circle,442,133
233,0,Circle,427,130
233,0,Circle,416,128
233,0,Circle,410,130
233,0,Circle,408,133
233,0,Circle,408,137
233,0,Circle,408,145
234,0,Circle,286,119
234,0,Circle,285,119
234,0,Circle,283,119
234,0,Circle,278,121
234,0,Circle,274,123
234,0,Circle,269,127
234,0,Circle,264,132
234,0,Circle,257,138
234,0,Circle,252,145
234,0,Circle,249,152
234,0,Circle,246,160
234,0,Circle,246,171
234,0,Circle,245,180
234,0,Circle,245,192
234,0,Circle,245,209
234,0,Circle,245,218
234,0,Circle,247,226
234,0,Circle,249,233
234,0,Circle,255,239
234,0,Circle,260,244
234,0,Circle,267,251
234,0,Circle,273,257
234,0,Circle,290,263
234,0,Circle,299,266
234,0,Circle,308,269
234,0,Circle,327,270
234,0,Circle,342,273
234,0,Circle,350,273
234,0,Circle,362,270
234,0,Circle,370,260
234,0,Circle,374,254
234,0,Circle,380,239
234,0,Circle,380,228
234,0,Circle,380,213
234,0,Circle,379,194
234,0,Circle,377,186
234,0,Circle,370,168
234,0,Circle,352,146
234,0,Circle,335,133
234,0,Circle,328,129
234,0,Circle,310,122
234,0,Circle,297,117
234,0,Circle,293,116
234,0,Circle,292,116
234,0,Circle,288,116
234,0,Circle,288,118
234,0,Circle,288,127
234,0,Circle,288,131
235,0,Circle,199,134
235,0,Circle,192,134
235,0,Circle,186,134
235,0,Circle,178,134
235,0,Circle,172,136
235,0,Circle,164,139
235,0,Circle,157,144
235,0,Circle,152,148
235,0,Circle,143,155
235,0,Circle,140,158
235,0,Circle,138,167
235,0,Circle,136,173
235,0,Circle,132,181
235,0,Circle,131,195
235,0,Circle,131,200
235,0,Circle,131,212
235,0,Circle,131,216
235,0,Circle,136,228
235,0,Circle,147,242
235,0,Circle,160,250
235,0,Circle,177,260
235,0,Circle,188,262
235,0,Circle,213,268
235,0,Circle,237,268
235,0,Circle,252,268
235,0,Circle,276,262
235,0,Circle,289,251
235,0,Circle,296,235
235,0,Circle,299,221
235,0,Circle,299,202
235,0,Circle,293,186
235,0,Circle,283,168
235,0,Circle,271,156
235,0,Circle,257,143
235,0,Circle,232,129
235,0,Circle,213,122
235,0,Circle,207,118
235,0,Circle,199,117
235,0,Circle,193,117
235,0,Circle,192,124
235,0,Circle,192,130
235,0,Circle,192,139
235,0,Circle,193,142
236,0,Circle,68,74
236,0,Circle,66,76
236,0,Circle,60,80
236,0,Circle,57,82
236,0,Circle,52,87
236,0,Circle,47,92
236,0,Circle,44,96
236,0,Circle,38,107
236,0,Circle,36,111
236,0,Circle,33,119
236,0,Circle,31,129
236,0,Circle,31,137
236,0,Circle,31,146
236,0,Circle,31,155
236,0,Circle,32,163
236,0,Circle,42,180
236,0,Circle,46,186
236,0,Circle,52,193
236,0,Circle,65,200
236,0,Circle,71,201
236,0,Circle,80,204
236,0,Circle,87,205
236,0,Circle,97,205
236,0,Circle,104,205
236,0,Circle,109,202
236,0,Circle,119,192
236,0,Circle,122,180
236,0,Circle,122,172
236,0,Circle,122,155
236,0,Circle,122,146
236,0,Circle,120,130
236,0,Circle,114,115
236,0,Circle,104,97
236,0,Circle,93,80
236,0,Circle,88,72
236,0,Circle,85,70
236,0,Circle,84,70
236,0,Circle,82,70
236,0,Circle,78,70
236,0,Circle,76,72
236,0,Circle,75,74
236,0,Circle,73,81
236,0,Circle,73,83
236,0,Circle,73,86
237,0,Circle,372,92
237,0,Circle,371,92
237,0,Circle,368,92
237,0,Circle,363,96
237,0,Circle,359,101
237,0,Circle,358,107
237,0,Circle,353,114
237,0,Circle,348,124
237,0,Circle,347,131
237,0,Circle,346,141
237,0,Circle,343,153
237,0,Circle,343,164
237,0,Circle,343,175
237,0,Circle,343,185
237,0,Circle,343,192
237,0,Circle,347,208
237,0,Circle,357,222
237,0,Circle,370,229
237,0,Circle,382,235
237,0,Circle,388,237
237,0,Circle,405,239
237,0,Circle,413,242
237,0,Circle,427,242
237,0,Circle,432,242
237,0,Circle,441,241
237,0,Circle,449,229
237,0,Circle,450,226
237,0,Circle,451,211
237,0,Circle,451,192
237,0,Circle,448,175
237,0,Circle,445,165
237,0,Circle,437,155
237,0,Circle,426,140
237,0,Circle,418,130
237,0,Circle,409,121
237,0,Circle,400,114
237,0,Circle,394,112
237,0,Circle,391,111
237,0,Circle,388,111
237,0,Circle,387,111
237,0,Circle,383,113
238,0,Circle,507,130
238,0,Circle,504,130
238,0,Circle,501,131
238,0,Circle,498,132
238,0,Circle,496,134
238,0,Circle,492,137
238,0,Circle,490,139
238,0,Circle,486,143
238,0,Circle,485,146
238,0,Circle,483,154
238,0,Circle,481,160
238,0,Circle,480,170
238,0,Circle,480,179
238,0,Circle,478,187
238,0,Circle,478,194
238,0,Circle,478,211
238,0,Circle,478,217
238,0,Circle,481,230
238,0,Circle,484,238
238,0,Circle,485,242
238,0,Circle,487,244
238,0,Circle,490,249
238,0,Circle,493,252
238,0,Circle,497,254
238,0,Circle,500,256
238,0,Circle,503,257
238,0,Circle,508,257
238,0,Circle,512,257
238,0,Circle,518,257
238,0,Circle,526,251
238,0,Circle,534,241
238,0,Circle,537,235
238,0,Circle,542,221
238,0,Circle,545,209
238,0,Circle,545,195
238,0,Circle,545,184
238,0,Circle,545,174
238,0,Circle,545,168
238,0,Circle,545,162
238,0,Circle,545,158
238,0,Circle,542,151
238,0,Circle,539,147
238,0,Circle,534,143
238,0,Circle,529,141
238,0,Circle,522,137
238,0,Circle,502,129
238,0,Circle,491,126
238,0,Circle,487,125
238,0,Circle,486,125
239,0,Circle,457,151
239,0,Circle,451,151
239,0,Circle,445,151
239,0,Circle,439,151
239,0,Circle,433,151
239,0,Circle,427,154
239,0,Circle,419,158
239,0,Circle,412,163
239,0,Circle,407,168
239,0,Circle,400,175
239,0,Circle,396,180
239,0,Circle,394,183
239,0,Circle,393,188
239,0,Circle,393,193
239,0,Circle,393,196
239,0,Circle,393,208
239,0,Circle,393,212
239,0,Circle,401,223
239,0,Circle,406,227
239,0,Circle,416,234
239,0,Circle,420,238
239,0,Circle,431,244
239,0,Circle,447,251
239,0,Circle,455,252
239,0,Circle,461,253
239,0,Circle,478,256
239,0,Circle,482,256
239,0,Circle,492,256
239,0,Circle,497,255
239,0,Circle,503,246
239,0,Circle,507,243
239,0,Circle,509,231
239,0,Circle,509,227
239,0,Circle,511,215
239,0,Circle,511,205
239,0,Circle,511,194
239,0,Circle,508,186
239,0,Circle,504,178
239,0,Circle,497,174
239,0,Circle,490,170
239,0,Circle,479,165
239,0,Circle,467,164
239,0,Circle,452,163
239,0,Circle,428,160
239,0,Circle,421,160
239,0,Circle,419,160
239,0,Circle,418,160
239,0,Circle,418,164
239,0,Circle,418,165
240,0,Circle,484,118
240,0,Circle,481,118
240,0,Circle,477,118
240,0,Circle,475,118
240,0,Circle,470,118
240,0,Circle,466,118
240,0,Circle,460,118
240,0,Circle,454,118
240,0,Circle,448,118
240,0,Circle,442,121
240,0,Circle,435,123
240,0,Circle,431,124
240,0,Circle,423,129
240,0,Circle,421,131
240,0,Circle,415,133
240,0,Circle,412,136
240,0,Circle,408,143
240,0,Circle,404,153
240,0,Circle,402,166
240,0,Circle,399,174
240,0,Circle,399,181
240,0,Circle,399,187
240,0,Circle,399,195
240,0,Circle,401,209
240,0,Circle,405,217
240,0,Circle,407,220
240,0,Circle,413,229
240,0,Circle,416,233
240,0,Circle,424,235
240,0,Circle,431,238
240,0,Circle,435,238
240,0,Circle,443,241
240,0,Circle,455,241
240,0,Circle,463,241
240,0,Circle,471,236
240,0,Circle,478,229
240,0,Circle,485,221
240,0,Circle,487,215
240,0,Circle,491,204
240,0,Circle,491,194
240,0,Circle,492,185
240,0,Circle,493,174
240,0,Circle,493,166
240,0,Circle,493,160
240,0,Circle,493,154
240,0,Circle,493,147
240,0,Circle,489,141
240,0,Circle,478,133
240,0,Circle,473,130
240,0,Circle,468,129
240,0,Circle,466,129
240,0,Circle,465,129
240,0,Circle,461,130
240,0,Circle,460,132
240,0,Circle,460,133
241,0,Circle,190,90
241,0,Circle,187,94
241,0,Circle,182,97
241,0,Circle,177,102
241,0,Circle,173,109
241,0,Circle,167,119
241,0,Circle,166,129
241,0,Circle,161,141
241,0,Circle,161,150
241,0,Circle,161,161
241,0,Circle,161,169
241,0,Circle,161,176
241,0,Circle,164,183
241,0,Circle,169,190
241,0,Circle,173,196
241,0,Circle,178,201
241,0,Circle,183,205
241,0,Circle,192,209
241,0,Circle,201,212
241,0,Circle,210,215
241,0,Circle,219,216
241,0,Circle,229,216
241,0,Circle,236,216
241,0,Circle,252,216
241,0,Circle,257,215
241,0,Circle,262,211
241,0,Circle,268,204
241,0,Circle,272,198
241,0,Circle,273,190
241,0,Circle,274,178
241,0,Circle,274,172
241,0,Circle,273,156
241,0,Circle,264,138
241,0,Circle,255,123
241,0,Circle,250,120
241,0,Circle,243,111
241,0,Circle,234,107
241,0,Circle,225,106
241,0,Circle,219,106
241,0,Circle,218,106
241,0,Circle,216,106
241,0,Circle,214,107
241,0,Circle,213,108
242,0,Circle,462,169
242,0,Circle,458,169
242,0,Circle,455,169
242,0,Circle,451,169
242,0,Circle,446,169
242,0,Circle,442,170
242,0,Circle,437,175
242,0,Circle,435,177
242,0,Circle,430,182
242,0,Circle,428,185
242,0,Circle,427,187
242,0,Circle,424,190
242,0,Circle,423,194
242,0,Circle,423,198
242,0,Circle,422,205
242,0,Circle,422,209
242,0,Circle,422,213
242,0,Circle,422,222
242,0,Circle,426,230
242,0,Circle,432,235
242,0,Circle,437,237
242,0,Circle,450,242
242,0,Circle,458,242
242,0,Circle,467,243
242,0,Circle,486,243
242,0,Circle,497,243
242,0,Circle,514,243
242,0,Circle,522,243
242,0,Circle,533,237
242,0,Circle,540,229
242,0,Circle,542,227
242,0,Circle,544,222
242,0,Circle,544,217
242,0,Circle,544,213
242,0,Circle,541,203
242,0,Circle,536,199
242,0,Circle,528,190
242,0,Circle,520,183
242,0,Circle,509,180
242,0,Circle,503,178
242,0,Circle,496,177
242,0,Circle,492,176
242,0,Circle,489,176
242,0,Circle,487,176
242,0,Circle,485,176
242,0,Circle,483,178
243,0,Circle,454,112
243,0,Circle,453,112
243,0,Circle,450,114
243,0,Circle,448,116
243,0,Circle,444,118
243,0,Circle,442,121
243,0,Circle,439,124
243,0,Circle,437,126
243,0,Circle,434,131
243,0,Circle,433,135
243,0,Circle,433,140
243,0,Circle,433,143
243,0,Circle,433,147
243,0,Circle,433,151
243,0,Circle,433,158
243,0,Circle,433,161
243,0,Circle,435,166
243,0,Circle,437,169
243,0,Circle,442,173
243,0,Circle,445,175
243,0,Circle,455,178
243,0,Circle,461,179
243,0,Circle,467,181
243,0,Circle,481,183
243,0,Circle,487,183
243,0,Circle,493,183
243,0,Circle,497,182
243,0,Circle,499,181
243,0,Circle,504,178
243,0,Circle,505,177
243,0,Circle,507,174
243,0,Circle,510,170
243,0,Circle,510,165
243,0,Circle,510,162
243,0,Circle,510,154
243,0,Circle,510,147
243,0,Circle,510,139
243,0,Circle,506,132
243,0,Circle,501,125
243,0,Circle,499,122
243,0,Circle,497,120
243,0,Circle,492,115
243,0,Circle,487,113
243,0,Circle,482,110
243,0,Circle,473,109
243,0,Circle,465,107
243,0,Circle,454,107
243,0,Circle,446,107
243,0,Circle,431,107
243,0,Circle,431,106
243,0,Circle,430,106
243,0,Circle,430,111
244,0,Circle,55,143
244,0,Circle,48,146
244,0,Circle,42,150
244,0,Circle,33,155
244,0,Circle,29,159
244,0,Circle,24,163
244,0,Circle,18,169
244,0,Circle,15,174
244,0,Circle,11,182
244,0,Circle,8,190
244,0,Circle,8,196
244,0,Circle,8,202
244,0,Circle,8,208
244,0,Circle,8,214
244,0,Circle,8,223
244,0,Circle,11,230
244,0,Circle,14,234
244,0,Circle,18,239
244,0,Circle,25,245
244,0,Circle,31,247
244,0,Circle,41,251
244,0,Circle,51,253
244,0,Circle,60,253
244,0,Circle,80,257
244,0,Circle,85,257
244,0,Circle,91,257
244,0,Circle,95,257
244,0,Circle,104,257
244,0,Circle,112,251
244,0,Circle,114,248
244,0,Circle,115,241
244,0,Circle,115,231
244,0,Circle,115,225
244,0,Circle,115,212
244,0,Circle,110,196
244,0,Circle,104,181
244,0,Circle,95,168
244,0,Circle,83,156
244,0,Circle,66,143
244,0,Circle,60,140
244,0,Circle,56,139
244,0,Circle,55,139
244,0,Circle,53,140
244,0,Circle,53,141
245,0,Circle,262,113
245,0,Circle,258,113
245,0,Circle,252,113
245,0,Circle,248,113
245,0,Circle,242,113
245,0,Circle,236,113
245,0,Circle,231,113
245,0,Circle,226,113
245,0,Circle,219,113
245,0,Circle,213,117
245,0,Circle,206,120
245,0,Circle,201,123
245,0,Circle,193,127
245,0,Circle,188,131
245,0,Circle,182,136
245,0,Circle,177,141
245,0,Circle,171,148
245,0,Circle,168,153
245,0,Circle,164,160
245,0,Circle,158,166
245,0,Circle,154,173
245,0,Circle,152,177
245,0,Circle,150,182
245,0,Circle,148,185
245,0,Circle,148,190
245,0,Circle,147,192
245,0,Circle,147,195
245,0,Circle,147,196
245,0,Circle,147,199
245,0,Circle,147,200
245,0,Circle,147,202
245,0,Circle,148,203
245,0,Circle,151,205
245,0,Circle,154,207
245,0,Circle,158,209
245,0,Circle,165,209
245,0,Circle,173,209
245,0,Circle,177,209
245,0,Circle,183,209
245,0,Circle,191,208
245,0,Circle,202,201
245,0,Circle,208,194
245,0,Circle,218,186
245,0,Circle,227,179
245,0,Circle,237,170
245,0,Circle,252,158
245,0,Circle,257,152
245,0,Circle,260,148
245,0,Circle,265,140
245,0,Circle,265,135
245,0,Circle,265,132
245,0,Circle,265,130
246,0,Circle,217,121
246,0,Circle,217,123
246,0,Circle,220,127
246,0,Circle,220,128
246,0,Circle,222,132
246,0,Circle,224,134
246,0,Circle,224,137
246,0,Circle,225,141
246,0,Circle,228,145
246,0,Circle,230,149
246,0,Circle,233,155
246,0,Circle,235,160
246,0,Circle,239,167
246,0,Circle,241,170
246,0,Circle,243,174
246,0,Circle,247,177
246,0,Circle,249,179
246,0,Circle,251,181
246,0,Circle,253,183
246,0,Circle,256,187
246,0,Circle,257,187
246,0,Circle,259,190
246,0,Circle,261,192
246,0,Circle,268,198
246,0,Circle,270,199
246,0,Circle,276,201
246,0,Circle,281,203
246,0,Circle,287,204
246,0,Circle,295,204
246,0,Circle,297,204
246,0,Circle,303,204
246,0,Circle,310,204
246,0,Circle,312,204
246,0,Circle,315,204
246,0,Circle,317,203
246,0,Circle,321,199
246,0,Circle,321,198
246,0,Circle,325,190
246,0,Circle,326,188
246,0,Circle,326,181
246,0,Circle,326,171
246,0,Circle,326,164
246,0,Circle,325,154
246,0,Circle,321,148
246,0,Circle,315,140
246,0,Circle,308,134
246,0,Circle,300,130
246,0,Circle,294,125
246,0,Circle,286,122
246,0,Circle,277,117
246,0,Circle,272,116
246,0,Circle,262,116
246,0,Circle,254,116
246,0,Circle,249,116
246,0,Circle,248,116
246,0,Circle,245,116
246,0,Circle,242,117
246,0,Circle,237,118
246,0,Circle,232,118
246,0,Circle,231,118
247,0,Circle,212,117
247,0,Circle,208,121
247,0,Circle,199,126
247,0,Circle,193,130
247,0,Circle,186,137
247,0,Circle,179,142
247,0,Circle,174,149
247,0,Circle,163,160
247,0,Circle,158,168
247,0,Circle,152,177
247,0,Circle,147,183
247,0,Circle,143,190
247,0,Circle,137,198
247,0,Circle,136,200
247,0,Circle,135,203
247,0,Circle,134,208
